iter	Passed	Remaining
0	58	29185
1	60	14986
2	62	10307
3	63	7915
4	65	6493
5	67	5537
6	68	4845
7	70	4325
8	72	3929
9	73	3607
10	75	3344
11	76	3131
12	78	2944
13	80	2785
14	81	2647
15	83	2523
16	84	2413
17	86	2317
18	88	2231
19	89	2151
20	91	2082
21	92	2020
22	94	1960
23	96	1906
24	97	1855
25	99	1809
26	100	1768
27	102	1728
28	104	1690
29	105	1653
30	107	1619
31	108	1589
32	110	1559
33	111	1531
34	113	1505
35	114	1480
36	116	1455
37	117	1431
38	119	1410
39	120	1389
40	122	1370
41	124	1352
42	125	1336
43	127	1323
44	129	1308
45	130	1292
46	132	1277
47	134	1262
48	135	1249
49	137	1236
50	138	1223
51	140	1210
52	142	1199
53	143	1186
54	145	1176
55	146	1165
56	148	1154
57	150	1144
58	151	1134
59	153	1124
60	154	1114
61	156	1104
62	157	1095
63	159	1087
64	161	1083
65	163	1075
66	165	1067
67	166	1059
68	168	1051
69	169	1043
70	171	1036
71	173	1028
72	174	1022
73	176	1017
74	178	1010
75	179	1003
76	181	996
77	183	990
78	184	984
79	186	979
80	188	973
81	189	967
82	191	961
83	193	955
84	194	950
85	196	945
86	197	939
87	199	933
88	200	927
89	202	922
90	203	916
91	205	911
92	206	905
93	208	901
94	210	896
95	211	891
96	213	886
97	214	881
98	216	875
99	217	870
100	219	866
101	221	862
102	222	857
103	224	853
104	225	849
105	227	845
106	228	841
107	230	836
108	232	832
109	233	828
110	235	824
111	236	820
112	238	815
113	239	812
114	241	808
115	243	805
116	244	801
117	246	797
118	247	793
119	249	789
120	250	785
121	252	782
122	253	778
123	255	774
124	256	770
125	258	767
126	260	763
127	261	760
128	263	756
129	264	753
130	266	749
131	267	746
132	269	742
133	270	740
134	272	737
135	274	735
136	276	731
137	277	728
138	279	725
139	281	722
140	282	719
141	284	716
142	285	713
143	287	710
144	289	707
145	290	704
146	292	702
147	294	699
148	295	695
149	296	692
150	298	689
151	299	686
152	301	683
153	302	680
154	304	677
155	305	674
156	307	671
157	308	668
158	310	665
159	311	662
160	313	659
161	314	656
162	316	653
163	317	650
164	319	648
165	320	645
166	322	642
167	324	640
168	325	637
169	327	635
170	328	632
171	330	629
172	331	627
173	333	624
174	334	621
175	336	619
176	337	616
177	339	614
178	341	613
179	343	610
180	345	608
181	346	605
182	348	603
183	349	600
184	351	598
185	352	595
186	354	593
187	356	591
188	357	588
189	359	586
190	361	584
191	362	581
192	364	579
193	365	576
194	367	574
195	368	571
196	370	569
197	371	567
198	373	564
199	374	562
200	376	559
201	377	557
202	379	555
203	381	552
204	382	550
205	383	547
206	385	545
207	386	543
208	388	541
209	390	539
210	392	537
211	393	535
212	395	532
213	396	530
214	398	528
215	400	526
216	401	524
217	403	521
218	405	519
219	407	518
220	408	515
221	409	513
222	411	511
223	412	508
224	414	506
225	415	504
226	417	501
227	418	499
228	420	497
229	422	495
230	423	493
231	425	491
232	426	488
233	428	486
234	429	484
235	431	482
236	432	480
237	434	478
238	435	475
239	437	473
240	439	472
241	440	469
242	442	467
243	443	465
244	445	463
245	446	461
246	448	459
247	450	457
248	451	455
249	453	453
250	454	451
251	456	449
252	457	447
253	459	445
254	460	442
255	462	440
256	463	438
257	465	436
258	466	434
259	468	432
260	469	430
261	471	428
262	473	426
263	474	424
264	476	422
265	477	420
266	479	418
267	480	416
268	482	414
269	483	412
270	485	410
271	487	408
272	489	406
273	490	404
274	492	402
275	493	400
276	495	398
277	496	396
278	498	394
279	499	392
280	501	390
281	502	388
282	504	386
283	505	384
284	507	382
285	508	380
286	510	378
287	511	376
288	513	374
289	514	372
290	516	370
291	517	368
292	519	366
293	521	365
294	522	363
295	524	361
296	525	359
297	527	357
298	528	355
299	530	353
300	531	351
301	533	349
302	535	347
303	536	345
304	538	344
305	539	342
306	541	340
307	542	338
308	544	336
309	545	334
310	547	332
311	548	330
312	550	328
313	552	327
314	554	325
315	555	323
316	557	321
317	558	319
318	560	317
319	561	316
320	563	314
321	565	312
322	566	310
323	568	308
324	569	306
325	571	304
326	572	303
327	574	301
328	575	299
